ID,Target
28021,0.3113931362405014
28022,0.6234799534424691
28023,0.22353209871720786
28024,0.23909502767138466
28025,0.5605871433257716
28026,0.17153071286280827
28027,0.5182916519007499
28028,0.22928281256517713
28029,0.18807221793658585
28030,0.3595530264740862
28031,0.22258318406795308
28032,0.4753465002429858
28033,0.21440760942097292
28034,0.2778789614623738
28035,0.2169862528705205
28036,0.49972047852406054
28037,0.2656170612931213
28038,0.17820315622081842
28039,0.19326874882963652
28040,0.22286212290954918
28041,0.20117274077281952
28042,0.23075938869345813
28043,0.24949843482333328
28044,0.1965095904565904
28045,0.1961706984439978
28046,0.2374188018516162
28047,0.4161957203635822
28048,0.27059254463218424
28049,0.4915297168022609
28050,0.280581626186417
28051,0.19674713420408033
28052,0.6449723676238908
28053,0.2700524401647784
28054,0.19270225009602757
28055,0.47548836173453574
28056,0.3055229397955899
28057,0.33606266285717573
28058,0.24972853141488993
28059,0.7049364980960694
28060,0.5414561079042632
28061,0.33562882155324547
28062,0.2054790730506193
28063,0.2844097283424499
28064,0.6477076831979697
28065,0.2472048078061186
28066,0.4462493640924048
28067,0.19890065273209903
28068,0.29425456502849684
28069,0.47421275882304603
28070,0.2100915336084188
28071,0.4446671906032434
28072,0.24535601714485503
28073,0.20033667966281685
28074,0.18743694569684027
28075,0.5968103232955471
28076,0.15549318648827723
28077,0.6297668472864262
28078,0.5957040206153762
28079,0.3795491563071521
28080,0.22585599236863824
28081,0.5446485258031014
28082,0.26644009609263675
28083,0.4435764412405351
28084,0.2599776472869903
28085,0.24961937161220407
28086,0.17689385890611445
28087,0.2573682534948973
28088,0.6607963449894046
28089,0.35642904074266374
28090,0.2961800416500195
28091,0.19719004342906796
28092,0.1859149976337325
28093,0.5470588272761714
28094,0.2718012510410359
28095,0.21562675663449596
28096,0.20678010931706592
28097,0.17642493293495984
28098,0.27175670717683414
28099,0.20420594687262497
28100,0.6227456215057796
28101,0.22900209533375943
28102,0.6764613552411964
28103,0.20385855262622585
28104,0.37215780935856196
28105,0.5992334210909206
28106,0.17111030831386018
28107,0.2557134695320042
28108,0.2702549291749059
28109,0.19772738709398355
28110,0.3457722214906157
28111,0.6625604148456801
28112,0.1940775236433189
28113,0.6798454263127212
28114,0.1761800571751685
28115,0.20168472962734602
28116,0.49674795637169844
28117,0.2582068412127063
28118,0.2094421014692542
28119,0.619906056917181
28120,0.19093052192795068
28121,0.21501883804833355
28122,0.2513357524927161
28123,0.22783887942224584
28124,0.21589264693362448
28125,0.4568806823710685
28126,0.4293095178205615
28127,0.5173486477247543
28128,0.204548924592745
28129,0.24186705552772636
28130,0.24204722560716907
28131,0.28369944382627904
28132,0.15187960525655989
28133,0.18448845032070227
28134,0.5046831723496831
28135,0.6304918094372531
28136,0.43768559192611073
28137,0.23393397989169734
28138,0.1507237570841119
28139,0.6865310619717983
28140,0.2946180365625889
28141,0.4368652940485262
28142,0.25924178328996456
28143,0.16036037973302653
28144,0.21573373426974693
28145,0.18416803800179693
28146,0.5297704360001433
28147,0.2060761621199888
28148,0.682213480195184
28149,0.3210256407096854
28150,0.46341034566897155
28151,0.23356948166069458
28152,0.22939875150201697
28153,0.21870890938375698
28154,0.6979029948428537
28155,0.20010694268729293
28156,0.28407005065439017
28157,0.6351197234206027
28158,0.3891032638228801
28159,0.6414758045893094
28160,0.29795634717471925
28161,0.39396396257156846
28162,0.1533929737596529
28163,0.14721008704588667
28164,0.2021525826239823
28165,0.5855164696593002
28166,0.22359134150992296
28167,0.34497009195766926
28168,0.6900953442155346
28169,0.18537983758909532
28170,0.27262244254955514
28171,0.18119084856530004
28172,0.5913583453151036
28173,0.2821585438930159
28174,0.4602491420923578
28175,0.3848320320283127
28176,0.19027732596770952
28177,0.25741315847972795
28178,0.5556941902489018
28179,0.19313083871175718
28180,0.5944223460775376
28181,0.6905304244398507
28182,0.21239678842855875
28183,0.27538727714700534
28184,0.23404620589270947
28185,0.2866690442496184
28186,0.7127902615691047
28187,0.19522308710286615
28188,0.32023999364096595
28189,0.27895134857214604
28190,0.18926600293065557
28191,0.4283732398402264
28192,0.27220406663079016
28193,0.20967965957521081
28194,0.2110210470586114
28195,0.20800874975169073
28196,0.36978644634336133
28197,0.43791707078952086
28198,0.5841183682767528
28199,0.2677240589941237
28200,0.14201797039352557
28201,0.40902323632958115
28202,0.16423341369191163
28203,0.2321116951900433
28204,0.5890577898475603
28205,0.35456925508976744
28206,0.5531377231711335
28207,0.20387900562363373
28208,0.7872127919009134
28209,0.29840140128132203
28210,0.39076511847599454
28211,0.22021715617149712
28212,0.23349769176269639
28213,0.5178004292619913
28214,0.29195689383541945
28215,0.5964585412645509
28216,0.6700778042555924
28217,0.1713800793799304
28218,0.16471665321405088
28219,0.27902152696145177
28220,0.6947186490201183
28221,0.2741145382766927
28222,0.25936134029193
28223,0.24071123653818638
28224,0.5242303920180742
28225,0.168334649628978
28226,0.1516186848256624
28227,0.4795593327472607
28228,0.44002155920644176
28229,0.23240456256407394
28230,0.19799834866960914
28231,0.18135823443329283
28232,0.2411638289068446
28233,0.16466270307674916
28234,0.1502924572683391
28235,0.20554193925270337
28236,0.19712624826021496
28237,0.4533104048528856
28238,0.2726130049872077
28239,0.20119529558890092
28240,0.25463675771058836
28241,0.21031830150696432
28242,0.24813377720074065
28243,0.6815830535647465
28244,0.20477089981268431
28245,0.1945230503551969
28246,0.22698475264993956
28247,0.5007250197004495
28248,0.16938349646626827
28249,0.18381678945762403
28250,0.3154830705298771
28251,0.33064117639076374
28252,0.26866699092163304
28253,0.1841981447139144
28254,0.2588683709405642
28255,0.24141288847576278
28256,0.1901435435009252
28257,0.5225867407250593
28258,0.2677562885913629
28259,0.34880086455613046
28260,0.15729188121825496
28261,0.19587173453654128
28262,0.27854213688898055
28263,0.5753701830053557
28264,0.20795908631992105
28265,0.44729457009718265
28266,0.6691065238465752
28267,0.30305937209590383
28268,0.4050950312851748
28269,0.14897989128397415
28270,0.3735402288474073
28271,0.6471502834925977
28272,0.6008079997768413
28273,0.2473737420798331
28274,0.25680996690290914
28275,0.6902055911388463
28276,0.2710355734539526
28277,0.20054273730158456
28278,0.48377349276451775
28279,0.19433320124038564
28280,0.2407117045060162
28281,0.6635472703408942
28282,0.4919046467007282
28283,0.2172212525580462
28284,0.20214946380662677
28285,0.39016517787814203
28286,0.23520303269086631
28287,0.2055706841422246
28288,0.238313143756956
28289,0.19574232530263821
28290,0.5715198387554131
28291,0.1958414227361896
28292,0.3090367230316412
28293,0.2083604045356917
28294,0.17644180037274335
28295,0.6397203849601557
28296,0.4605942985177636
28297,0.2189359256574742
28298,0.5072832401675005
28299,0.6072185634404408
28300,0.3928608667216223
28301,0.6349086516594515
28302,0.478277935466521
28303,0.17241885915614566
28304,0.1763028199804209
28305,0.5182650117502856
28306,0.31242049698367125
28307,0.6915953553210383
28308,0.2137158911950344
28309,0.7321785742808031
28310,0.7185605454266968
28311,0.23200763120023588
28312,0.26390162087434205
28313,0.617781543297491
28314,0.28494111603645655
28315,0.30424662528217944
28316,0.2654228340599402
28317,0.41563215627013944
28318,0.19508797927151675
28319,0.20240246091212555
28320,0.19086807524795188
28321,0.29627069033013526
28322,0.3054056081204507
28323,0.34824098951097615
28324,0.6178835639817826
28325,0.25640704865012237
28326,0.22680530818900507
28327,0.24750922598955627
28328,0.2970304094730479
28329,0.38239943363312656
28330,0.31233661788736844
28331,0.5585308510021517
28332,0.6287791519815819
28333,0.5187387653511832
28334,0.2754756833319645
28335,0.40902031006740236
28336,0.7022261712473015
28337,0.7766024086320139
28338,0.5613319873404269
28339,0.28833765758167124
28340,0.6274598898087674
28341,0.3439612950052139
28342,0.5505617573709167
28343,0.22703207897712724
28344,0.5891492911921143
28345,0.24615153588723004
28346,0.6974257912731968
28347,0.28092561723480924
28348,0.4767252210669713
28349,0.5334324594844799
28350,0.24409161610839344
28351,0.2566232752005508
28352,0.26923888488352804
28353,0.6081971935113634
28354,0.44299409375442567
28355,0.2821290137043486
28356,0.546798210427964
28357,0.4333536382080808
28358,0.16067445591439916
28359,0.2305602767323336
28360,0.39581749234113955
28361,0.44406626527549004
28362,0.299494915012527
28363,0.20164835041829277
28364,0.19966345288509327
28365,0.6352635104715862
28366,0.33428449660029047
28367,0.7117450631419028
28368,0.17519385756922864
28369,0.5086822484925773
28370,0.2232844343411405
28371,0.2903731765478115
28372,0.22048068318898204
28373,0.6001364936804067
28374,0.39228640027106065
28375,0.404452586833141
28376,0.3123826533031053
28377,0.20534430862208686
28378,0.2424498759257168
28379,0.17900378960719454
28380,0.25238227145586106
28381,0.43147866630451015
28382,0.6700582739169113
28383,0.6458320446801612
28384,0.3638434246536218
28385,0.6642629408341257
28386,0.1868038666278923
28387,0.29232650183280623
28388,0.6796995711098485
28389,0.6872767039311263
28390,0.1766823482341168
28391,0.16975011745545518
28392,0.15170681751271078
28393,0.6423134281181553
28394,0.3038403095377287
28395,0.684784047806837
28396,0.21489192165639642
28397,0.2117685227468157
28398,0.27697644676746236
28399,0.1536322915263307
28400,0.1485692085190306
28401,0.2057234796755261
28402,0.6493271629392854
28403,0.19400815676021518
28404,0.21252998884038451
28405,0.3601205517456578
28406,0.3837108648267132
28407,0.14831695813415463
28408,0.5428994240976047
28409,0.1524674221355461
28410,0.4516919974609996
28411,0.6549809957752931
28412,0.484372393513404
28413,0.2266021150350781
28414,0.32795901490342333
28415,0.5767975069806739
28416,0.6390155217170326
28417,0.48407397137326735
28418,0.22929817041591172
28419,0.2317816079598812
28420,0.15469688796322134
28421,0.1598903067380194
28422,0.5201270333658612
28423,0.24361251446094734
28424,0.6623802886554782
28425,0.7882198538567312
28426,0.20922343452280923
28427,0.19165874492909235
28428,0.34538278032258474
28429,0.5587932062637598
28430,0.594734195016336
28431,0.2904229902946253
28432,0.5434441468881599
28433,0.6135824853547905
28434,0.3657904332724846
28435,0.20106898667469475
28436,0.22935272871216436
28437,0.6784229755455234
28438,0.2527812493398832
28439,0.25933527327473715
28440,0.5852274113611401
28441,0.166605706659672
28442,0.21328993408484798
28443,0.7011035460345745
28444,0.5879235112096308
28445,0.2195465802862168
28446,0.6114440767467082
28447,0.38439292707366585
28448,0.18951721364056046
28449,0.17943544381468904
28450,0.6355895014812342
28451,0.29194040131831384
28452,0.6358016991797409
28453,0.2586239162922806
28454,0.4871146400479443
28455,0.24567015904535514
28456,0.21597381479100783
28457,0.35557775347856635
28458,0.5967737151232021
28459,0.24394826056108887
28460,0.2758047165068945
28461,0.6622030749490477
28462,0.3516352132271002
28463,0.6557574928208503
28464,0.3247921875155595
28465,0.13733065632936758
28466,0.6737603619730511
28467,0.1875190995534911
28468,0.15784009771930413
28469,0.686431979013943
28470,0.24545099955001715
28471,0.2521835821958428
28472,0.17893443920610383
28473,0.6457128518142855
28474,0.4851686442928351
28475,0.1608591484775229
28476,0.5051153503141549
28477,0.42049948916123137
28478,0.2983975040268888
28479,0.2076040279088972
28480,0.5979774957495247
28481,0.6770392590331272
28482,0.623055993169241
28483,0.6206683079785474
28484,0.19470446599644467
28485,0.6845374972982056
28486,0.6023076195026451
28487,0.18338548512881803
28488,0.1564764504498106
28489,0.2184908051295573
28490,0.4273500188849459
28491,0.23703696258692675
28492,0.24232166304624136
28493,0.23233689827278328
28494,0.2263028825741227
28495,0.5121243715235951
28496,0.23400489792294607
28497,0.6898616021332196
28498,0.6039940124691637
28499,0.6744472226349733
28500,0.4748323801365386
28501,0.26744591909712784
28502,0.4439578522339729
28503,0.6333022228691079
28504,0.2262367412033222
28505,0.38908690801098644
28506,0.5557396882150717
28507,0.5638055788297123
28508,0.46302022355537203
28509,0.5679490013466807
28510,0.19176538465010043
28511,0.5258273655489031
28512,0.19072575106450432
28513,0.2192017057431381
28514,0.19911886389966116
28515,0.1836504371917529
28516,0.23390365786480036
28517,0.39975708385529574
28518,0.5034383331956707
28519,0.3152292689335177
28520,0.28069371904896606
28521,0.21879497231380315
28522,0.4802864398387395
28523,0.24036556522514516
28524,0.29791732391025116
28525,0.47782626847737125
28526,0.18974425506049614
28527,0.2530472818896974
28528,0.34543971862688316
28529,0.45338242510900123
28530,0.4303176352860374
28531,0.4437593488566625
28532,0.4378698060348236
28533,0.6728266657106556
28534,0.30987183237898624
28535,0.5812873115032118
28536,0.3112624617907652
28537,0.6772302784521368
28538,0.2678373930452028
28539,0.37217146734940604
28540,0.7336271544911019
28541,0.27542852342973684
28542,0.1858075331930114
28543,0.5654366011011036
28544,0.21452434060778178
28545,0.21666169556317677
28546,0.21811740392444334
28547,0.540189483714294
28548,0.626626980569288
28549,0.29413763449046393
28550,0.45429834692133525
28551,0.20752790747739758
28552,0.5715284316063615
28553,0.18345165032603336
28554,0.43439637057670766
28555,0.4259632451524955
28556,0.1668561317746221
28557,0.18958677897016227
28558,0.1678714190859881
28559,0.25749673982824944
28560,0.2905346387867876
28561,0.24992047937752437
28562,0.47599416268099093
28563,0.19495687706120748
28564,0.5148556442453662
28565,0.20251876178102762
28566,0.2245035339363044
28567,0.4477570389483753
28568,0.16706959227265222
28569,0.13247265397494545
28570,0.498115888331733
28571,0.3944275494545944
28572,0.21381131638837117
28573,0.3331327226765839
28574,0.13965251190698744
28575,0.18427028150799057
28576,0.19823118710049145
28577,0.4866939736319075
28578,0.20746728236529088
28579,0.532715590049431
28580,0.1857858449404253
28581,0.6381546724449683
28582,0.3083627221025112
28583,0.2820693638058795
28584,0.4014608414474462
28585,0.20550882431976786
28586,0.17069374959326836
28587,0.15900992214193616
28588,0.6552066310776611
28589,0.3444139245986837
28590,0.19685085360988985
28591,0.25508692830855056
28592,0.6436539008529379
28593,0.3590395996688944
28594,0.24073728066819064
28595,0.7104736140261267
28596,0.7031773201243773
28597,0.43145029927307854
28598,0.25062353879229227
28599,0.19678499239395644
28600,0.18925041744251384
28601,0.2011339323422966
28602,0.1523247308310117
28603,0.25243591596308307
28604,0.35509216253302434
28605,0.19670399349454712
28606,0.2752198149386293
28607,0.21710854143750546
28608,0.20375957586510515
28609,0.1935987719777555
28610,0.32121176510135074
28611,0.24059383403173623
28612,0.6700448340398486
28613,0.6357030500752842
28614,0.1527862857290489
28615,0.31561143988708984
28616,0.3660223323398648
28617,0.1794340792302625
28618,0.20325527091289808
28619,0.724555734166913
